Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol;Perubahan%
29/04/2021;1255;1225;1260;1220;78,61M;3,29%
28/04/2021;1215;1215;1230;1210;30,40M;0,41%
27/04/2021;1210;1225;1230;1200;50,47M;0,00%
26/04/2021;1210;1200;1225;1185;66,25M;0,83%
23/04/2021;1200;1175;1205;1175;43,58M;2,56%
22/04/2021;1170;1185;1190;1170;23,85M;-0,85%
21/04/2021;1180;1175;1190;1175;27,80M;-0,42%
20/04/2021;1185;1190;1205;1180;47,90M;0,00%
19/04/2021;1185;1185;1205;1175;81,68M;0,00%
16/04/2021;1185;1190;1190;1175;37,68M;-0,42%
15/04/2021;1190;1195;1200;1170;38,98M;-0,42%
14/04/2021;1195;1175;1200;1165;38,92M;3,02%
13/04/2021;1160;1180;1185;1160;61,79M;-1,69%
12/04/2021;1180;1210;1215;1175;40,27M;-2,07%
09/04/2021;1205;1220;1230;1205;38,63M;-2,03%
08/04/2021;1230;1220;1230;1205;44,81M;0,82%
07/04/2021;1220;1210;1225;1200;39,52M;0,83%
06/04/2021;1210;1200;1210;1180;48,40M;2,11%
05/04/2021;1185;1195;1205;1180;45,26M;0,42%
01/04/2021;1180;1175;1200;1170;51,62M;0,43%
31/03/2021;1175;1175;1185;1160;80,88M;0,00%
30/03/2021;1175;1205;1205;1170;93,12M;-2,49%
29/03/2021;1205;1230;1235;1205;51,42M;-1,23%
26/03/2021;1220;1215;1225;1200;58,26M;1,24%
25/03/2021;1205;1225;1245;1190;119,05M;-1,63%
24/03/2021;1225;1280;1280;1220;139,18M;-5,77%
23/03/2021;1300;1320;1330;1290;108,81M;1,17%
22/03/2021;1285;1305;1340;1280;178,93M;-1,15%
19/03/2021;1300;1270;1300;1240;377,62M;2,36%
18/03/2021;1270;1245;1270;1235;174,40M;3,25%
17/03/2021;1230;1215;1235;1215;67,74M;0,82%
16/03/2021;1220;1245;1250;1205;99,27M;-1,21%
15/03/2021;1235;1225;1260;1220;173,81M;2,07%
12/03/2021;1210;1190;1225;1185;170,82M;3,42%
10/03/2021;1170;1175;1185;1160;53,62M;0,43%
09/03/2021;1165;1175;1190;1160;84,43M;-0,85%
08/03/2021;1175;1190;1200;1170;73,74M;-0,42%
05/03/2021;1180;1210;1220;1175;157,25M;-3,28%
04/03/2021;1220;1185;1235;1180;242,78M;2,95%
03/03/2021;1185;1195;1200;1185;53,35M;0,00%
02/03/2021;1185;1200;1220;1185;125,69M;0,00%
01/03/2021;1185;1195;1200;1180;96,72M;0,42%
26/02/2021;1180;1180;1195;1175;89,37M;-1,67%
25/02/2021;1200;1200;1215;1190;79,55M;1,27%
24/02/2021;1185;1215;1220;1185;74,83M;-1,66%
23/02/2021;1205;1225;1230;1200;96,89M;-0,41%
22/02/2021;1210;1195;1230;1185;168,26M;2,54%
19/02/2021;1180;1175;1185;1160;55,40M;0,43%
18/02/2021;1175;1180;1200;1165;68,48M;-0,42%
17/02/2021;1180;1210;1220;1170;123,79M;-2,48%
16/02/2021;1210;1215;1235;1205;72,06M;-0,41%
15/02/2021;1215;1230;1240;1210;75,30M;0,00%
11/02/2021;1215;1200;1230;1195;79,11M;1,25%
10/02/2021;1200;1220;1225;1195;70,87M;-0,83%
09/02/2021;1210;1235;1235;1200;124,21M;-0,82%
08/02/2021;1220;1240;1255;1215;171,97M;0,83%
05/02/2021;1210;1185;1230;1175;225,76M;3,86%
04/02/2021;1165;1170;1210;1150;296,04M;-0,43%
03/02/2021;1170;1200;1210;1155;173,08M;-2,50%
02/02/2021;1200;1230;1265;1185;176,84M;-2,44%
01/02/2021;1230;1205;1235;1165;165,57M;2,50%
29/01/2021;1200;1220;1255;1160;192,58M;0,00%
28/01/2021;1200;1230;1275;1190;201,00M;-3,61%
27/01/2021;1245;1260;1285;1215;119,16M;-1,19%
26/01/2021;1260;1290;1335;1230;138,67M;-2,70%
25/01/2021;1295;1350;1350;1260;142,27M;-4,07%
22/01/2021;1350;1410;1420;1345;92,58M;-4,26%
21/01/2021;1410;1425;1435;1405;46,71M;-0,35%
20/01/2021;1415;1400;1440;1385;77,78M;0,00%
19/01/2021;1415;1440;1460;1390;80,58M;-1,74%
18/01/2021;1440;1450;1485;1425;101,72M;-1,03%
15/01/2021;1455;1495;1495;1450;86,42M;-2,68%
14/01/2021;1495;1525;1535;1490;105,35M;-1,32%
13/01/2021;1515;1530;1540;1490;204,77M;2,71%
12/01/2021;1475;1530;1535;1470;183,11M;-3,28%
11/01/2021;1525;1490;1540;1470;278,54M;5,54%
08/01/2021;1445;1450;1485;1430;165,26M;2,85%
07/01/2021;1405;1370;1430;1360;204,24M;2,18%
06/01/2021;1375;1415;1420;1340;203,95M;-3,51%
05/01/2021;1425;1455;1470;1420;107,02M;-2,06%
04/01/2021;1455;1430;1460;1360;110,37M;1,75%
30/12/2020;1430;1490;1490;1425;82,20M;-4,03%
29/12/2020;1490;1530;1540;1470;99,55M;-1,00%
28/12/2020;1505;1515;1520;1460;98,73M;1,01%
23/12/2020;1490;1500;1540;1400;177,12M;1,36%
22/12/2020;1470;1555;1560;1470;193,71M;-5,47%
21/12/2020;1555;1490;1595;1470;289,22M;5,07%
18/12/2020;1480;1490;1500;1465;136,22M;-0,67%
17/12/2020;1490;1555;1555;1455;255,58M;-4,18%
16/12/2020;1555;1550;1570;1545;183,47M;1,63%
15/12/2020;1530;1570;1575;1530;143,52M;-2,55%
14/12/2020;1570;1560;1585;1555;175,73M;2,28%
11/12/2020;1535;1570;1575;1530;108,61M;-0,65%
10/12/2020;1545;1580;1600;1525;321,87M;0,00%
08/12/2020;1545;1510;1545;1485;414,71M;4,04%
07/12/2020;1485;1500;1530;1475;277,75M;3,48%
04/12/2020;1435;1405;1460;1360;403,85M;4,36%
03/12/2020;1375;1405;1430;1375;147,80M;-1,08%
02/12/2020;1390;1400;1410;1370;111,41M;0,00%
01/12/2020;1390;1410;1425;1340;191,81M;0,00%
30/11/2020;1390;1400;1475;1295;452,80M;0,00%
27/11/2020;1390;1385;1410;1375;163,28M;2,21%
26/11/2020;1360;1335;1365;1325;135,99M;4,62%
25/11/2020;1300;1335;1350;1275;152,18M;0,00%
24/11/2020;1300;1320;1335;1290;159,58M;0,78%
23/11/2020;1290;1230;1290;1225;195,99M;6,17%
20/11/2020;1215;1245;1260;1210;121,79M;-2,02%
19/11/2020;1240;1195;1255;1180;221,81M;4,20%
18/11/2020;1190;1180;1205;1180;72,63M;0,85%
17/11/2020;1180;1205;1210;1180;99,74M;-1,26%
16/11/2020;1195;1180;1205;1165;77,95M;2,58%
13/11/2020;1165;1170;1190;1155;64,11M;-0,85%
12/11/2020;1175;1205;1205;1160;90,74M;-2,49%
11/11/2020;1205;1150;1205;1145;218,77M;5,70%
10/11/2020;1140;1150;1155;1130;61,43M;0,88%
09/11/2020;1130;1150;1155;1120;79,57M;-0,88%
06/11/2020;1140;1150;1155;1130;57,82M;0,00%
05/11/2020;1140;1140;1155;1125;44,26M;2,70%
04/11/2020;1110;1150;1160;1105;66,74M;-3,06%
03/11/2020;1145;1140;1165;1140;70,17M;1,33%
02/11/2020;1130;1120;1150;1100;51,50M;0,44%
27/10/2020;1125;1145;1150;1125;41,56M;-1,75%
26/10/2020;1145;1145;1155;1140;32,61M;0,00%
23/10/2020;1145;1175;1175;1140;52,39M;-1,29%
22/10/2020;1160;1190;1190;1155;91,57M;-3,33%
21/10/2020;1200;1220;1220;1190;45,08M;-0,83%
20/10/2020;1210;1220;1225;1200;42,04M;-0,82%
19/10/2020;1220;1240;1240;1210;73,97M;0,00%
16/10/2020;1220;1170;1230;1145;135,72M;5,63%
15/10/2020;1155;1185;1195;1155;72,63M;-2,53%
14/10/2020;1185;1150;1200;1130;123,83M;3,04%
13/10/2020;1150;1110;1155;1090;121,08M;3,60%
12/10/2020;1110;1120;1130;1110;54,68M;-0,45%
09/10/2020;1115;1120;1125;1110;73,44M;-1,33%
08/10/2020;1130;1140;1155;1125;72,36M;0,00%
07/10/2020;1130;1125;1135;1115;45,28M;0,44%
06/10/2020;1125;1135;1145;1125;33,35M;0,00%
05/10/2020;1125;1150;1155;1120;44,63M;-1,32%
02/10/2020;1140;1180;1185;1120;43,19M;-3,39%
01/10/2020;1180;1150;1180;1135;31,10M;3,96%
30/09/2020;1135;1170;1175;1110;51,82M;-2,58%
29/09/2020;1165;1140;1185;1140;89,15M;3,10%
28/09/2020;1130;1150;1155;1125;26,95M;-0,88%
25/09/2020;1140;1140;1160;1130;53,91M;0,88%
24/09/2020;1130;1145;1160;1130;39,76M;-2,59%
23/09/2020;1160;1175;1190;1150;64,67M;0,00%
22/09/2020;1160;1130;1180;1125;68,85M;1,31%
21/09/2020;1145;1155;1160;1140;38,25M;0,00%
18/09/2020;1145;1150;1155;1125;87,13M;1,33%
17/09/2020;1130;1165;1180;1125;53,49M;-1,31%
16/09/2020;1145;1195;1205;1140;52,67M;-3,78%
15/09/2020;1190;1215;1215;1175;44,50M;-0,83%
14/09/2020;1200;1200;1220;1185;57,49M;1,69%
11/09/2020;1180;1080;1185;1080;86,77M;5,36%
10/09/2020;1120;1185;1190;1120;104,71M;-6,67%
09/09/2020;1200;1220;1240;1180;85,81M;-3,23%
08/09/2020;1240;1250;1280;1220;105,28M;-0,80%
07/09/2020;1250;1205;1260;1180;109,16M;3,73%
04/09/2020;1205;1190;1205;1160;77,21M;0,00%
03/09/2020;1205;1210;1230;1175;139,89M;-0,82%
02/09/2020;1215;1145;1215;1135;267,16M;6,58%
01/09/2020;1140;1090;1140;1080;86,25M;5,07%
31/08/2020;1085;1160;1165;1085;85,35M;-5,24%
28/08/2020;1145;1130;1160;1130;108,67M;1,78%
27/08/2020;1125;1120;1130;1110;61,27M;1,35%
26/08/2020;1110;1110;1135;1095;74,08M;0,91%
25/08/2020;1100;1100;1110;1095;46,20M;0,46%
24/08/2020;1095;1115;1120;1090;51,73M;-1,79%
19/08/2020;1115;1115;1135;1100;74,02M;0,00%
18/08/2020;1115;1115;1125;1110;40,08M;0,00%
14/08/2020;1115;1115;1125;1100;39,46M;0,00%
13/08/2020;1115;1120;1130;1105;40,52M;-0,45%
12/08/2020;1120;1150;1150;1105;46,53M;-2,61%
11/08/2020;1150;1145;1170;1125;77,79M;0,88%
10/08/2020;1140;1095;1140;1095;83,70M;4,11%
07/08/2020;1095;1115;1130;1085;42,98M;-1,79%
06/08/2020;1115;1060;1120;1055;78,09M;6,19%
05/08/2020;1050;1045;1055;1030;32,04M;1,45%
04/08/2020;1035;1040;1060;1030;46,12M;0,49%
03/08/2020;1030;1090;1095;1010;59,72M;-5,07%
30/07/2020;1085;1090;1100;1075;41,23M;0,00%
29/07/2020;1085;1085;1095;1070;32,11M;-0,46%
28/07/2020;1090;1115;1125;1075;85,97M;-1,80%
27/07/2020;1110;1090;1110;1080;26,68M;1,83%
24/07/2020;1090;1130;1135;1085;57,48M;-3,54%
23/07/2020;1130;1130;1145;1120;64,26M;0,44%
22/07/2020;1125;1140;1150;1120;38,75M;-0,88%
21/07/2020;1135;1130;1145;1115;52,36M;0,44%
20/07/2020;1130;1155;1165;1130;46,51M;-2,16%
17/07/2020;1155;1115;1160;1110;93,91M;4,05%
16/07/2020;1110;1135;1150;1105;62,09M;-1,77%
15/07/2020;1130;1170;1180;1125;60,12M;-2,16%
14/07/2020;1155;1145;1170;1125;127,48M;0,00%
13/07/2020;1155;1085;1160;1080;134,59M;6,45%
10/07/2020;1085;1095;1110;1080;70,08M;-0,91%
09/07/2020;1095;1065;1125;1060;138,90M;2,82%
08/07/2020;1065;1050;1075;1050;60,12M;1,43%
07/07/2020;1050;1080;1085;1050;94,52M;-1,41%
06/07/2020;1065;1050;1065;1035;42,40M;2,40%
03/07/2020;1040;1060;1080;1035;55,58M;-0,95%
02/07/2020;1050;1055;1080;1045;170,25M;0,48%
01/07/2020;1045;995;1045;990;98,51M;5,03%
30/06/2020;995;1020;1020;990;88,02M;-1,00%
29/06/2020;1005;1015;1025;1000;53,48M;-0,99%
26/06/2020;1015;1025;1025;1010;40,14M;1,00%
25/06/2020;1005;1035;1035;1005;58,91M;-3,83%
24/06/2020;1045;1015;1050;1010;80,78M;3,98%
23/06/2020;1005;1050;1050;990;80,08M;-2,43%
22/06/2020;1030;1050;1055;1020;38,49M;-0,96%
19/06/2020;1040;1040;1060;1035;70,20M;0,97%
18/06/2020;1030;1065;1075;1030;59,06M;-3,74%
17/06/2020;1070;1085;1095;1055;38,94M;-0,47%
16/06/2020;1075;1040;1085;1040;48,68M;5,39%
15/06/2020;1020;1070;1085;1010;35,36M;-3,77%
12/06/2020;1060;1060;1070;1010;49,99M;-0,93%
11/06/2020;1070;1100;1110;1055;31,93M;-2,73%
10/06/2020;1100;1175;1180;1100;65,47M;-6,78%
09/06/2020;1180;1165;1240;1160;117,23M;1,72%
08/06/2020;1160;1110;1175;1110;88,61M;5,45%
05/06/2020;1100;1130;1130;1085;73,11M;-1,79%
04/06/2020;1120;1135;1150;1105;100,66M;-3,86%
03/06/2020;1165;1155;1180;1150;89,68M;1,75%
02/06/2020;1145;1100;1185;1095;123,82M;4,09%
29/05/2020;1100;1015;1100;1015;139,28M;6,80%
28/05/2020;1030;1005;1075;1000;137,78M;3,00%
27/05/2020;1000;1020;1020;990;47,43M;0,00%
26/05/2020;1000;1000;1020;975;49,78M;2,04%
20/05/2020;980;1015;1020;970;41,03M;-2,49%
19/05/2020;1005;1035;1065;990;85,71M;-1,47%
18/05/2020;1020;935;1020;930;76,68M;10,27%
15/05/2020;925;955;970;910;38,98M;-2,12%
14/05/2020;945;1025;1025;930;89,41M;-5,50%
13/05/2020;1000;1005;1040;970;44,00M;-0,50%
12/05/2020;1005;1040;1060;1000;49,63M;-2,43%
11/05/2020;1030;1040;1060;1025;62,10M;0,49%
08/05/2020;1025;955;1030;955;144,48M;7,89%
06/05/2020;950;920;965;900;105,35M;4,97%
05/05/2020;905;905;925;895;51,89M;1,69%
04/05/2020;890;920;920;870;68,09M;-3,26%
30/04/2020;920;895;920;890;82,63M;3,95%
29/04/2020;885;895;905;880;43,09M;-0,56%
28/04/2020;890;910;915;875;47,89M;-1,11%
27/04/2020;900;900;945;885;97,94M;2,86%
24/04/2020;875;910;985;870;98,74M;-3,31%
23/04/2020;905;900;925;895;50,03M;2,26%
22/04/2020;885;930;930;870;64,67M;-4,84%
21/04/2020;930;970;970;920;45,01M;-5,58%
20/04/2020;985;1030;1045;980;31,89M;-4,83%
17/04/2020;1035;1000;1050;990;36,05M;6,15%
16/04/2020;975;1035;1035;975;33,91M;-6,70%
15/04/2020;1045;1080;1100;1010;29,12M;-3,24%
14/04/2020;1080;1040;1080;1040;24,12M;3,85%
13/04/2020;1040;1050;1075;1020;13,65M;0,00%
09/04/2020;1040;1015;1080;1000;31,57M;-2,35%
08/04/2020;1065;1150;1150;1065;44,44M;-6,58%
07/04/2020;1140;1190;1200;1075;52,49M;-0,87%
06/04/2020;1150;1110;1150;1080;41,50M;4,55%
03/04/2020;1100;1055;1100;1040;43,07M;5,77%
02/04/2020;1040;980;1055;970;29,92M;1,96%
01/04/2020;1020;995;1030;940;56,06M;3,03%
31/03/2020;990;925;1020;925;83,01M;7,03%
30/03/2020;925;970;970;925;28,45M;-6,57%
27/03/2020;990;990;1050;920;77,00M;2,59%
26/03/2020;965;885;1010;870;120,54M;13,53%
24/03/2020;850;810;900;780;82,45M;9,68%
23/03/2020;775;725;835;695;111,58M;4,03%
20/03/2020;745;645;800;610;139,18M;15,50%
19/03/2020;645;670;670;645;57,29M;-6,52%
18/03/2020;690;725;760;675;85,49M;-4,83%
17/03/2020;725;760;760;725;47,57M;-6,45%
16/03/2020;775;830;830;775;26,74M;-6,63%
13/03/2020;830;790;860;775;90,08M;0,00%
12/03/2020;830;900;930;820;75,90M;-13,99%
11/03/2020;965;1030;1035;930;70,76M;-6,31%
10/03/2020;1030;1020;1060;1010;47,80M;1,98%
09/03/2020;1010;1060;1085;1000;85,41M;-12,93%
06/03/2020;1160;1140;1180;1140;33,64M;-1,28%
05/03/2020;1175;1220;1225;1155;63,96M;-2,49%
04/03/2020;1205;1125;1215;1110;85,03M;5,70%
03/03/2020;1140;1140;1180;1125;90,99M;2,24%
02/03/2020;1115;1175;1195;1100;41,13M;-3,46%
28/02/2020;1155;1130;1160;1085;63,53M;-0,86%
27/02/2020;1165;1250;1275;1155;62,49M;-6,80%
26/02/2020;1250;1275;1295;1250;38,64M;-2,72%
25/02/2020;1285;1270;1300;1260;31,97M;0,00%
24/02/2020;1285;1285;1310;1270;37,63M;-1,91%
21/02/2020;1310;1350;1355;1310;33,04M;-2,96%
20/02/2020;1350;1315;1360;1310;45,66M;3,45%
19/02/2020;1305;1335;1345;1290;49,52M;-1,88%
18/02/2020;1330;1320;1350;1315;28,65M;0,76%
17/02/2020;1320;1325;1330;1305;12,41M;0,00%
14/02/2020;1320;1350;1360;1310;29,88M;-2,22%
13/02/2020;1350;1335;1355;1295;62,53M;1,50%
12/02/2020;1330;1325;1335;1315;40,09M;1,14%
11/02/2020;1315;1295;1315;1275;32,03M;2,73%
10/02/2020;1280;1290;1295;1265;19,64M;-1,92%
07/02/2020;1305;1285;1315;1285;15,03M;0,00%
06/02/2020;1305;1350;1350;1280;37,38M;-0,76%
05/02/2020;1315;1295;1345;1295;60,60M;3,54%
04/02/2020;1270;1260;1285;1235;65,98M;3,67%
03/02/2020;1225;1200;1245;1180;66,29M;0,00%
31/01/2020;1225;1305;1305;1225;79,50M;-5,41%
30/01/2020;1295;1305;1325;1280;24,54M;-0,77%
29/01/2020;1305;1330;1345;1300;27,12M;-1,51%
28/01/2020;1325;1280;1345;1260;77,95M;2,32%
27/01/2020;1295;1370;1370;1290;42,33M;-6,16%
24/01/2020;1380;1390;1395;1370;14,85M;0,00%
23/01/2020;1380;1350;1390;1320;66,08M;1,10%
22/01/2020;1365;1415;1420;1360;63,63M;-3,53%
21/01/2020;1415;1425;1455;1400;38,06M;-1,39%
20/01/2020;1435;1485;1490;1430;23,99M;-3,04%
17/01/2020;1480;1470;1485;1460;20,95M;0,68%
16/01/2020;1470;1480;1505;1455;47,68M;-0,34%
15/01/2020;1475;1555;1555;1475;79,94M;-5,45%
14/01/2020;1560;1580;1585;1535;68,82M;-0,32%
13/01/2020;1565;1585;1595;1555;79,90M;0,97%
10/01/2020;1550;1520;1565;1515;97,20M;3,68%
09/01/2020;1495;1520;1525;1475;41,27M;-0,66%
08/01/2020;1505;1530;1535;1505;55,12M;-2,27%
07/01/2020;1540;1480;1540;1460;74,34M;5,12%
06/01/2020;1465;1455;1515;1450;61,42M;0,00%
03/01/2020;1465;1460;1470;1425;117,80M;-2,01%
02/01/2020;1495;1555;1555;1490;76,61M;-3,86%
30/12/2019;1555;1565;1590;1555;49,28M;-1,58%
27/12/2019;1580;1590;1610;1575;31,33M;-0,32%
26/12/2019;1585;1590;1620;1570;41,40M;0,32%
23/12/2019;1580;1540;1590;1540;51,03M;2,60%
20/12/2019;1540;1605;1605;1505;88,77M;-3,45%
19/12/2019;1595;1610;1625;1545;75,92M;-0,93%
18/12/2019;1610;1655;1655;1595;68,58M;-2,72%
17/12/2019;1655;1660;1665;1525;152,21M;0,91%
16/12/2019;1640;1595;1715;1590;143,38M;3,14%
13/12/2019;1590;1500;1600;1465;129,11M;7,80%
12/12/2019;1475;1500;1505;1465;68,89M;-1,01%
11/12/2019;1490;1485;1520;1465;73,07M;0,34%
10/12/2019;1485;1405;1490;1405;108,75M;4,58%
09/12/2019;1420;1440;1460;1415;33,60M;-0,35%
06/12/2019;1425;1460;1465;1405;62,92M;-2,40%
05/12/2019;1460;1365;1460;1365;156,42M;7,35%
04/12/2019;1360;1300;1400;1290;117,12M;3,42%
03/12/2019;1315;1295;1330;1290;39,17M;0,00%
02/12/2019;1315;1225;1315;1225;37,14M;6,91%
29/11/2019;1230;1240;1260;1210;30,04M;-1,20%
28/11/2019;1245;1295;1300;1245;31,18M;-3,86%
27/11/2019;1295;1320;1345;1280;39,44M;-1,52%
26/11/2019;1315;1325;1335;1300;52,57M;0,38%
25/11/2019;1310;1330;1335;1305;16,33M;-0,76%
22/11/2019;1320;1335;1345;1310;21,62M;0,76%
21/11/2019;1310;1325;1335;1305;20,90M;-1,87%
20/11/2019;1335;1315;1335;1300;26,23M;1,14%
19/11/2019;1320;1340;1350;1290;41,08M;-0,75%
18/11/2019;1330;1350;1360;1315;21,11M;-0,75%
15/11/2019;1340;1315;1350;1300;41,13M;3,08%
14/11/2019;1300;1345;1360;1275;95,83M;-2,62%
13/11/2019;1335;1425;1435;1330;44,74M;-6,32%
12/11/2019;1425;1420;1440;1400;47,29M;0,71%
11/11/2019;1415;1425;1435;1385;37,51M;0,00%
08/11/2019;1415;1400;1435;1395;84,46M;2,17%
07/11/2019;1385;1390;1390;1325;58,54M;-0,36%
06/11/2019;1390;1375;1410;1340;88,85M;1,46%
05/11/2019;1370;1290;1370;1290;63,05M;7,03%
04/11/2019;1280;1280;1300;1270;28,99M;0,79%
01/11/2019;1270;1300;1310;1250;38,23M;-3,05%
31/10/2019;1310;1305;1320;1295;29,07M;0,38%
30/10/2019;1305;1320;1335;1300;34,87M;-2,25%
29/10/2019;1335;1370;1375;1325;33,55M;-2,55%
28/10/2019;1370;1350;1375;1345;27,47M;1,48%
25/10/2019;1350;1375;1375;1335;38,91M;-1,46%
24/10/2019;1370;1355;1385;1345;59,76M;1,11%
23/10/2019;1355;1365;1375;1325;45,61M;-0,73%
22/10/2019;1365;1365;1375;1345;29,11M;0,00%
21/10/2019;1365;1325;1370;1320;58,56M;4,20%
18/10/2019;1310;1320;1350;1310;27,50M;-0,76%
17/10/2019;1320;1315;1325;1300;13,29M;0,38%
16/10/2019;1315;1340;1365;1300;46,98M;-1,13%
15/10/2019;1330;1305;1330;1280;38,83M;2,70%
14/10/2019;1295;1305;1325;1270;22,21M;0,00%
11/10/2019;1295;1275;1310;1270;30,05M;2,78%
10/10/2019;1260;1260;1275;1255;81,11M;-0,79%
09/10/2019;1270;1275;1300;1265;29,10M;-0,78%
08/10/2019;1280;1275;1285;1240;33,35M;2,40%
07/10/2019;1250;1280;1290;1250;27,27M;-1,19%
04/10/2019;1265;1260;1285;1255;17,27M;-0,39%
03/10/2019;1270;1250;1285;1225;26,02M;0,00%
02/10/2019;1270;1300;1310;1270;23,14M;-3,79%
01/10/2019;1320;1305;1330;1300;23,28M;2,33%
30/09/2019;1290;1315;1335;1280;20,91M;-1,90%
27/09/2019;1315;1290;1345;1290;36,06M;2,33%
26/09/2019;1285;1300;1320;1285;16,70M;-1,91%
25/09/2019;1310;1270;1315;1260;30,44M;1,16%
24/09/2019;1295;1370;1370;1275;97,06M;-5,47%
23/09/2019;1370;1400;1405;1365;22,64M;-2,14%
20/09/2019;1400;1370;1400;1355;60,09M;2,19%
19/09/2019;1370;1400;1410;1370;35,99M;-2,49%
18/09/2019;1405;1420;1420;1380;37,32M;-2,09%
17/09/2019;1435;1440;1460;1420;51,61M;0,35%
16/09/2019;1430;1425;1460;1400;112,70M;4,00%
13/09/2019;1375;1435;1445;1355;82,69M;-4,18%
12/09/2019;1435;1475;1485;1430;69,14M;-2,38%
11/09/2019;1470;1430;1475;1425;153,63M;4,26%
10/09/2019;1410;1430;1440;1355;104,96M;-0,35%
09/09/2019;1415;1350;1450;1350;254,38M;5,99%
06/09/2019;1335;1275;1345;1275;139,58M;5,95%
05/09/2019;1260;1235;1265;1220;60,09M;2,02%
04/09/2019;1235;1220;1250;1205;88,49M;3,78%
03/09/2019;1190;1165;1215;1165;106,60M;3,03%
02/09/2019;1155;1125;1160;1105;81,22M;2,67%
30/08/2019;1125;1120;1145;1110;66,59M;2,27%
29/08/2019;1100;1115;1120;1100;32,00M;-0,45%
28/08/2019;1105;1130;1140;1100;48,18M;-2,21%
27/08/2019;1130;1130;1155;1090;139,04M;0,89%
26/08/2019;1120;1060;1120;1050;82,14M;3,23%
23/08/2019;1085;1055;1145;1045;196,15M;6,37%
22/08/2019;1020;1035;1040;1020;32,65M;-0,97%
21/08/2019;1030;1050;1055;1025;33,41M;-1,90%
20/08/2019;1050;1060;1060;1030;39,25M;0,48%
19/08/2019;1045;1040;1055;1035;28,48M;1,46%
16/08/2019;1030;1030;1095;1010;149,12M;0,49%
15/08/2019;1025;1025;1035;1010;54,49M;-2,38%
14/08/2019;1050;1060;1070;1035;34,14M;1,45%
13/08/2019;1035;1070;1070;1030;55,11M;-3,27%
12/08/2019;1070;1100;1110;1060;25,45M;-2,28%
09/08/2019;1095;1105;1120;1095;28,53M;-0,45%
08/08/2019;1100;1120;1130;1100;42,57M;-0,45%
07/08/2019;1105;1090;1130;1090;60,12M;1,84%
06/08/2019;1085;1100;1100;1040;88,40M;-3,13%
05/08/2019;1120;1175;1180;1110;57,49M;-4,68%
02/08/2019;1175;1220;1220;1165;65,05M;-4,08%
01/08/2019;1225;1270;1275;1215;49,31M;-3,54%
31/07/2019;1270;1280;1285;1260;44,37M;-1,93%
30/07/2019;1295;1255;1295;1245;20,04M;3,19%
29/07/2019;1255;1220;1255;1220;16,33M;2,03%
26/07/2019;1230;1260;1260;1230;23,18M;-1,60%
25/07/2019;1250;1255;1270;1250;18,50M;-0,40%
24/07/2019;1255;1285;1285;1250;27,04M;-1,57%
23/07/2019;1275;1285;1295;1265;32,00M;-0,78%
22/07/2019;1285;1300;1305;1280;9,66M;-0,77%
19/07/2019;1295;1310;1315;1285;14,74M;-0,38%
18/07/2019;1300;1275;1335;1270;47,70M;1,56%
17/07/2019;1280;1290;1295;1265;21,11M;-0,39%
16/07/2019;1285;1280;1305;1270;21,63M;0,78%
15/07/2019;1275;1295;1295;1265;37,04M;-0,39%
12/07/2019;1280;1335;1340;1275;46,98M;-4,12%
11/07/2019;1335;1360;1365;1330;22,33M;-0,74%
10/07/2019;1345;1335;1360;1330;39,12M;0,75%
09/07/2019;1335;1360;1385;1320;48,35M;-3,26%
08/07/2019;1380;1415;1415;1375;25,37M;-2,47%
05/07/2019;1415;1435;1470;1415;70,63M;-0,35%
04/07/2019;1420;1400;1435;1380;78,86M;4,41%
03/07/2019;1360;1410;1415;1360;50,27M;-4,23%
02/07/2019;1420;1440;1445;1380;61,50M;-1,39%
01/07/2019;1440;1380;1455;1350;82,11M;5,88%
28/06/2019;1360;1385;1390;1345;27,38M;-1,81%
27/06/2019;1385;1370;1400;1340;72,83M;1,84%
26/06/2019;1360;1350;1375;1330;166,72M;2,26%
25/06/2019;1330;1245;1335;1230;105,69M;6,83%
24/06/2019;1245;1240;1250;1225;14,75M;1,63%
21/06/2019;1225;1275;1280;1225;69,39M;-3,16%
20/06/2019;1265;1280;1290;1265;32,48M;-0,78%
19/06/2019;1275;1255;1280;1250;26,81M;2,41%
18/06/2019;1245;1225;1250;1220;18,43M;1,22%
17/06/2019;1230;1245;1245;1215;17,97M;-0,40%
14/06/2019;1235;1290;1295;1230;38,78M;-3,14%
13/06/2019;1275;1275;1280;1265;24,05M;-0,78%
12/06/2019;1285;1265;1295;1265;37,84M;0,39%
11/06/2019;1280;1295;1295;1265;24,97M;-0,39%
10/06/2019;1285;1305;1315;1275;57,32M;-0,77%
31/05/2019;1295;1295;1295;1260;46,43M;1,97%
29/05/2019;1270;1270;1305;1265;44,62M;0,00%
28/05/2019;1270;1265;1285;1260;68,59M;0,40%
27/05/2019;1265;1265;1280;1265;21,53M;0,40%
24/05/2019;1260;1280;1290;1260;31,95M;-1,56%
23/05/2019;1280;1250;1290;1240;48,89M;3,64%
22/05/2019;1235;1235;1250;1210;18,81M;0,00%
21/05/2019;1235;1190;1255;1185;55,04M;5,11%
20/05/2019;1175;1185;1215;1170;26,88M;0,00%
17/05/2019;1175;1180;1200;1160;39,29M;1,29%
